"Timestamp","User","Configuration","SessionTime","HeartRate_BPM","RespirationRate_BPM","Range_m","HeartWaveform","BreathWaveform","HeartRate_FFT","BreathRate_FFT","ChestDisplacement","CombinedSignal"
"2026-04-11 02:04:45.200","sleep_test_user@ssn.edu.in","0","1005.200","59.31","13.57","","-0.5686","-1.2153","59.32","13.53","0.7661","-0.5927"
"2026-04-11 02:04:45.600","sleep_test_user@ssn.edu.in","0","1005.600","60.97","13.08","","0.7696","-0.9324","61.21","13.10","0.8940","0.0286"
"2026-04-11 02:04:46.000","sleep_test_user@ssn.edu.in","0","1006.000","60.87","13.07","","-0.8804","-0.3680","60.89","13.19","0.9530","-0.2832"
"2026-04-11 02:04:46.400","sleep_test_user@ssn.edu.in","0","1006.400","61.44","13.06","","0.8646","0.3577","61.12","13.03","0.9655","0.6567"
"2026-04-11 02:04:46.800","sleep_test_user@ssn.edu.in","0","1006.800","60.80","13.20","","-0.7922","0.9013","60.98","13.24","0.9131","0.3110"
"2026-04-11 02:04:47.200","sleep_test_user@ssn.edu.in","0","1007.200","60.93","12.89","","0.5498","1.1829","60.91","13.05","0.7820","0.8811"
"2026-04-11 02:04:47.600","sleep_test_user@ssn.edu.in","0","1007.600","61.46","13.65","","-0.3424","1.0557","61.18","13.61","0.6714","0.4895"
"2026-04-11 02:04:48.000","sleep_test_user@ssn.edu.in","0","1008.000","60.46","13.61","","-0.0089","0.5886","60.32","13.42","0.5748","0.3767"
"2026-04-11 02:04:48.400","sleep_test_user@ssn.edu.in","0","1008.400","60.02","13.23","","0.3018","-0.0768","60.36","13.01","0.4727","0.1656"
"2026-04-11 02:04:48.800","sleep_test_user@ssn.edu.in","0","1008.800","61.02","12.82","","-0.6038","-0.7605","61.32","13.01","0.4299","-0.4676"
"2026-04-11 02:04:49.200","sleep_test_user@ssn.edu.in","0","1009.200","59.23","13.24","","0.8029","-1.1353","59.52","13.44","0.4668","-0.1365"
"2026-04-11 02:04:49.600","sleep_test_user@ssn.edu.in","0","1009.600","59.92","12.93","","-0.8950","-1.1704","59.58","12.75","0.6018","-0.7196"
"2026-04-11 02:04:50.000","sleep_test_user@ssn.edu.in","0","1010.000","60.26","13.79","","0.8965","-0.7724","60.29","13.71","0.6982","0.1059"
"2026-04-11 02:04:50.400","sleep_test_user@ssn.edu.in","0","1010.400","60.41","13.52","","-0.7671","-0.1555","60.64","13.36","0.8203","-0.1744"
"2026-04-11 02:04:50.800","sleep_test_user@ssn.edu.in","0","1010.800","60.51","13.69","","0.5592","0.5073","60.51","13.68","0.8937","0.6028"
"2026-04-11 02:04:51.200","sleep_test_user@ssn.edu.in","0","1011.200","59.48","13.36","","-0.3466","1.0470","59.21","13.59","0.9434","0.5386"
"2026-04-11 02:04:51.600","sleep_test_user@ssn.edu.in","0","1011.600","59.28","12.73","","-0.0130","1.2012","59.58","12.63","0.9492","0.7258"
"2026-04-11 02:04:52.000","sleep_test_user@ssn.edu.in","0","1012.000","58.89","13.30","","0.2739","0.9834","58.96","13.28","0.8421","0.7068"
"2026-04-11 02:04:52.400","sleep_test_user@ssn.edu.in","0","1012.400","60.37","12.83","","-0.5636","0.4322","60.58","12.92","0.7106","0.1393"
"2026-04-11 02:04:52.800","sleep_test_user@ssn.edu.in","0","1012.800","59.28","12.81","","0.8095","-0.2434","59.37","12.71","0.6090","0.2956"
"2026-04-11 02:04:53.200","sleep_test_user@ssn.edu.in","0","1013.200","59.44","13.33","","-0.9187","-0.8888","59.32","13.29","0.5033","-0.6209"
"2026-04-11 02:04:53.600","sleep_test_user@ssn.edu.in","0","1013.600","60.19","12.99","","0.8692","-1.1778","60.45","13.05","0.4746","-0.1309"
"2026-04-11 02:04:54.000","sleep_test_user@ssn.edu.in","0","1014.000","59.31","12.83","","-0.7521","-1.0894","58.96","12.87","0.4821","-0.6570"
"2026-04-11 02:04:54.400","sleep_test_user@ssn.edu.in","0","1014.400","59.59","12.99","","0.5641","-0.6745","59.44","13.19","0.5195","-0.0022"
"2026-04-11 02:04:54.800","sleep_test_user@ssn.edu.in","0","1014.800","60.62","13.12","","-0.2885","-0.0036","60.96","13.22","0.6280","0.0230"
"2026-04-11 02:04:55.200","sleep_test_user@ssn.edu.in","0","1015.200","60.69","13.68","","0.0032","0.6911","60.37","13.47","0.7505","0.4622"
"2026-04-11 02:04:55.600","sleep_test_user@ssn.edu.in","0","1015.600","60.37","13.03","","0.2695","1.0854","60.07","13.23","0.8928","0.7613"
"2026-04-11 02:04:56.000","sleep_test_user@ssn.edu.in","0","1016.000","60.65","12.62","","-0.6151","1.1874","60.78","12.80","0.9438","0.5078"
"2026-04-11 02:04:56.400","sleep_test_user@ssn.edu.in","0","1016.400","59.01","13.43","","0.8028","0.8402","58.99","13.55","0.9228","0.8436"
"2026-04-11 02:04:56.800","sleep_test_user@ssn.edu.in","0","1016.800","60.36","13.16","","-0.9186","0.2668","60.65","13.11","0.9118","-0.0191"
"2026-04-11 02:04:57.200","sleep_test_user@ssn.edu.in","0","1017.200","58.76","12.89","","0.9077","-0.4208","58.80","12.95","0.8153","0.2914"
"2026-04-11 02:04:57.600","sleep_test_user@ssn.edu.in","0","1017.600","60.48","12.88","","-0.8106","-0.9831","60.14","13.08","0.6541","-0.5953"
"2026-04-11 02:04:58.000","sleep_test_user@ssn.edu.in","0","1018.000","59.24","13.31","","0.6039","-1.1882","59.47","13.38","0.5428","-0.2148"
"2026-04-11 02:04:58.400","sleep_test_user@ssn.edu.in","0","1018.400","58.68","13.35","","-0.2776","-1.0410","58.51","13.56","0.4773","-0.4701"
"2026-04-11 02:04:58.800","sleep_test_user@ssn.edu.in","0","1018.800","60.21","13.54","","0.0067","-0.5364","60.26","13.65","0.4342","-0.1522"
"2026-04-11 02:04:59.200","sleep_test_user@ssn.edu.in","0","1019.200","59.89","12.82","","0.3472","0.1840","59.73","12.75","0.4710","0.2985"
"2026-04-11 02:04:59.600","sleep_test_user@ssn.edu.in","0","1019.600","59.25","13.25","","-0.5606","0.8209","59.48","13.22","0.5773","0.2887"
"2026-04-11 02:05:00.000","sleep_test_user@ssn.edu.in","0","1020.000","60.11","12.81","","0.8127","1.1663","60.26","13.03","0.6787","0.9450"
"2026-04-11 02:05:00.400","sleep_test_user@ssn.edu.in","0","1020.400","59.38","13.47","","-0.8936","1.1295","59.50","13.28","0.8105","0.3576"
"2026-04-11 02:05:00.800","sleep_test_user@ssn.edu.in","0","1020.800","58.92","13.06","","0.8728","0.7055","58.72","13.15","0.9085","0.8047"
"2026-04-11 02:05:01.200","sleep_test_user@ssn.edu.in","0","1021.200","59.02","13.38","","-0.8172","0.0668","58.88","13.49","0.9528","-0.0654"
"2026-04-11 02:05:01.600","sleep_test_user@ssn.edu.in","0","1021.600","58.13","12.64","","0.5694","-0.6104","58.16","12.42","0.9222","0.1091"
"2026-04-11 02:05:02.000","sleep_test_user@ssn.edu.in","0","1022.000","59.50","13.20","","-0.3109","-1.0913","59.67","13.05","0.8640","-0.4271"
"2026-04-11 02:05:02.400","sleep_test_user@ssn.edu.in","0","1022.400","58.85","13.10","","-0.0192","-1.1724","58.70","12.92","0.7359","-0.3871"
"2026-04-11 02:05:02.800","sleep_test_user@ssn.edu.in","0","1022.800","58.27","12.88","","0.3318","-0.9520","58.44","12.85","0.6145","-0.1893"
"2026-04-11 02:05:03.200","sleep_test_user@ssn.edu.in","0","1023.200","58.97","13.42","","-0.5838","-0.3452","58.81","13.41","0.5029","-0.2591"
"2026-04-11 02:05:03.600","sleep_test_user@ssn.edu.in","0","1023.600","59.62","12.46","","0.7619","0.3686","59.31","12.56","0.4364","0.5198"
"2026-04-11 02:05:04.000","sleep_test_user@ssn.edu.in","0","1024.000","59.89","13.39","","-0.8514","0.9288","59.90","13.18","0.4597","0.2119"
"2026-04-11 02:05:04.400","sleep_test_user@ssn.edu.in","0","1024.400","58.38","13.27","","0.8714","1.2213","58.47","13.45","0.5056","0.9557"
"2026-04-11 02:05:04.800","sleep_test_user@ssn.edu.in","0","1024.800","59.61","13.06","","-0.8107","1.0845","59.67","12.92","0.6525","0.3348"
"2026-04-11 02:05:05.200","sleep_test_user@ssn.edu.in","0","1025.200","59.63","12.44","","0.5858","0.5831","59.77","12.51","0.7615","0.6197"
"2026-04-11 02:05:05.600","sleep_test_user@ssn.edu.in","0","1025.600","59.08","13.49","","-0.2711","-0.0905","58.99","13.39","0.8566","0.0357"
"2026-04-11 02:05:06.000","sleep_test_user@ssn.edu.in","0","1026.000","58.98","13.35","","-0.0081","-0.7525","58.89","13.23","0.9240","-0.1567"
"2026-04-11 02:05:06.400","sleep_test_user@ssn.edu.in","0","1026.400","57.98","12.53","","0.3105","-1.1431","58.04","12.75","0.9525","-0.2152"
"2026-04-11 02:05:06.800","sleep_test_user@ssn.edu.in","0","1026.800","58.72","12.58","","-0.6111","-1.1702","58.75","12.39","0.8915","-0.5621"
"2026-04-11 02:05:07.200","sleep_test_user@ssn.edu.in","0","1027.200","59.67","12.77","","0.7536","-0.7729","59.59","12.85","0.8082","0.0776"
"2026-04-11 02:05:07.600","sleep_test_user@ssn.edu.in","0","1027.600","59.53","12.78","","-0.8844","-0.1552","59.61","12.66","0.6565","-0.2481"
"2026-04-11 02:05:08.000","sleep_test_user@ssn.edu.in","0","1028.000","59.35","13.16","","0.8949","0.5135","59.68","13.24","0.5382","0.6519"
"2026-04-11 02:05:08.400","sleep_test_user@ssn.edu.in","0","1028.400","59.77","12.44","","-0.8152","1.0452","59.90","12.27","0.4545","0.2759"
"2026-04-11 02:05:08.800","sleep_test_user@ssn.edu.in","0","1028.800","59.52","13.33","","0.5468","1.2131","59.32","13.41","0.4670","0.8307"
"2026-04-11 02:05:09.200","sleep_test_user@ssn.edu.in","0","1029.200","58.81","12.62","","-0.3304","0.9700","58.83","12.54","0.5139","0.4236"
"2026-04-11 02:05:09.600","sleep_test_user@ssn.edu.in","0","1029.600","59.38","12.38","","0.0042","0.4215","59.55","12.48","0.6028","0.3117"
"2026-04-11 02:05:10.000","sleep_test_user@ssn.edu.in","0","1030.000","58.63","12.90","","0.3301","-0.2745","58.58","13.10","0.7034","0.1327"
"2026-04-11 02:05:10.400","sleep_test_user@ssn.edu.in","0","1030.400","58.20","12.50","","-0.6092","-0.8513","58.24","12.72","0.8309","-0.4301"
"2026-04-11 02:05:10.800","sleep_test_user@ssn.edu.in","0","1030.800","58.66","12.82","","0.7468","-1.1844","58.70","12.69","0.9057","-0.0905"
"2026-04-11 02:05:11.200","sleep_test_user@ssn.edu.in","0","1031.200","58.65","12.79","","-0.9129","-1.1222","58.53","12.63","0.9466","-0.6352"
"2026-04-11 02:05:11.600","sleep_test_user@ssn.edu.in","0","1031.600","57.57","12.91","","0.8837","-0.6831","57.51","12.84","0.9481","0.1915"
"2026-04-11 02:05:12.000","sleep_test_user@ssn.edu.in","0","1032.000","58.36","12.71","","-0.7828","-0.0142","58.53","12.59","0.8622","-0.1079"
"2026-04-11 02:05:12.400","sleep_test_user@ssn.edu.in","0","1032.400","57.66","12.47","","0.5938","0.6496","57.56","12.37","0.7551","0.6512"
"2026-04-11 02:05:12.800","sleep_test_user@ssn.edu.in","0","1032.800","58.83","12.86","","-0.2715","1.1087","58.84","13.07","0.5923","0.5224"
"2026-04-11 02:05:13.200","sleep_test_user@ssn.edu.in","0","1033.200","57.64","13.02","","-0.0344","1.1576","57.84","12.91","0.4865","0.6062"
"2026-04-11 02:05:13.600","sleep_test_user@ssn.edu.in","0","1033.600","58.89","13.07","","0.3126","0.8801","58.98","12.89","0.4370","0.5929"
"2026-04-11 02:05:14.000","sleep_test_user@ssn.edu.in","0","1034.000","57.60","13.05","","-0.6054","0.2661","57.93","13.00","0.4774","0.0033"
"2026-04-11 02:05:14.400","sleep_test_user@ssn.edu.in","0","1034.400","58.05","12.88","","0.8125","-0.4307","58.31","12.86","0.5531","0.2012"
"2026-04-11 02:05:14.800","sleep_test_user@ssn.edu.in","0","1034.800","57.45","12.91","","-0.8801","-0.9609","57.36","12.82","0.6576","-0.6089"
"2026-04-11 02:05:15.200","sleep_test_user@ssn.edu.in","0","1035.200","59.06","12.78","","0.8573","-1.1858","59.40","12.77","0.7849","-0.0766"
"2026-04-11 02:05:15.600","sleep_test_user@ssn.edu.in","0","1035.600","58.41","12.49","","-0.7778","-1.0049","58.18","12.49","0.8816","-0.5481"
"2026-04-11 02:05:16.000","sleep_test_user@ssn.edu.in","0","1036.000","59.30","13.22","","0.6174","-0.5164","59.36","13.36","0.9398","0.1717"
"2026-04-11 02:05:16.400","sleep_test_user@ssn.edu.in","0","1036.400","57.63","12.52","","-0.2951","0.1506","57.83","12.56","0.9672","0.1579"
"2026-04-11 02:05:16.800","sleep_test_user@ssn.edu.in","0","1036.800","57.62","13.43","","-0.0384","0.7861","57.85","13.38","0.8809","0.5165"
"2026-04-11 02:05:17.200","sleep_test_user@ssn.edu.in","0","1037.200","57.88","12.38","","0.3369","1.1819","58.17","12.53","0.8162","0.8130"
"2026-04-11 02:05:17.600","sleep_test_user@ssn.edu.in","0","1037.600","58.11","12.79","","-0.5671","1.1222","58.43","12.66","0.6782","0.4422"
"2026-04-11 02:05:18.000","sleep_test_user@ssn.edu.in","0","1038.000","59.01","13.01","","0.7689","0.7246","58.99","13.04","0.5675","0.7087"
"2026-04-11 02:05:18.400","sleep_test_user@ssn.edu.in","0","1038.400","57.82","12.88","","-0.8763","0.0589","58.09","12.80","0.4590","-0.1884"
"2026-04-11 02:05:18.800","sleep_test_user@ssn.edu.in","0","1038.800","57.62","12.91","","0.8918","-0.5907","57.35","12.95","0.4428","0.1349"
"2026-04-11 02:05:19.200","sleep_test_user@ssn.edu.in","0","1039.200","59.08","12.50","","-0.7768","-1.0637","59.41","12.63","0.4972","-0.6511"
"2026-04-11 02:05:19.600","sleep_test_user@ssn.edu.in","0","1039.600","59.07","12.38","","0.6044","-1.2083","58.98","12.34","0.5958","-0.2131"
"2026-04-11 02:05:20.000","sleep_test_user@ssn.edu.in","0","1040.000","58.17","13.08","","-0.2756","-0.9237","58.38","12.86","0.6926","-0.3736"
"2026-04-11 02:05:20.400","sleep_test_user@ssn.edu.in","0","1040.400","58.55","12.63","","0.0261","-0.3290","58.56","12.49","0.7968","0.0205"
"2026-04-11 02:05:20.800","sleep_test_user@ssn.edu.in","0","1040.800","59.37","12.45","","0.3343","0.3365","59.47","12.66","0.9281","0.4540"
"2026-04-11 02:05:21.200","sleep_test_user@ssn.edu.in","0","1041.200","58.35","13.29","","-0.5548","0.8998","58.55","13.28","0.9495","0.4006"
"2026-04-11 02:05:21.600","sleep_test_user@ssn.edu.in","0","1041.600","58.33","13.26","","0.8019","1.1855","58.61","13.38","0.9275","0.9997"
"2026-04-11 02:05:22.000","sleep_test_user@ssn.edu.in","0","1042.000","59.25","13.11","","-0.8491","1.0968","59.30","12.99","0.8382","0.3640"
"2026-04-11 02:05:22.400","sleep_test_user@ssn.edu.in","0","1042.400","59.33","13.16","","0.9086","0.5956","59.40","13.33","0.7290","0.7318"
"2026-04-11 02:05:22.800","sleep_test_user@ssn.edu.in","0","1042.800","59.47","13.48","","-0.7478","-0.0585","59.43","13.67","0.6193","-0.1642"
"2026-04-11 02:05:23.200","sleep_test_user@ssn.edu.in","0","1043.200","59.16","12.51","","0.5669","-0.7123","59.19","12.33","0.5323","-0.0157"
"2026-04-11 02:05:23.600","sleep_test_user@ssn.edu.in","0","1043.600","58.25","12.45","","-0.3158","-1.1357","58.21","12.24","0.4602","-0.5296"
"2026-04-11 02:05:24.000","sleep_test_user@ssn.edu.in","0","1044.000","58.18","13.36","","-0.0119","-1.1600","58.36","13.39","0.4409","-0.4380"
"2026-04-11 02:05:24.400","sleep_test_user@ssn.edu.in","0","1044.400","57.51","12.43","","0.3066","-0.8280","57.58","12.44","0.5141","-0.1625"
"2026-04-11 02:05:24.800","sleep_test_user@ssn.edu.in","0","1044.800","59.14","13.39","","-0.5870","-0.1567","59.38","13.18","0.6354","-0.1489"
"2026-04-11 02:05:25.200","sleep_test_user@ssn.edu.in","0","1045.200","58.54","13.09","","0.7508","0.4989","58.28","13.07","0.7381","0.6349"
"2026-04-11 02:05:25.600","sleep_test_user@ssn.edu.in","0","1045.600","58.79","12.84","","-0.9153","1.0446","59.02","12.86","0.8539","0.3205"
"2026-04-11 02:05:26.000","sleep_test_user@ssn.edu.in","0","1046.000","57.51","13.03","","0.8838","1.2083","57.39","13.11","0.9480","1.0427"
"2026-04-11 02:05:26.400","sleep_test_user@ssn.edu.in","0","1046.400","57.42","13.39","","-0.7550","0.9935","57.46","13.45","0.9680","0.3764"
"2026-04-11 02:05:26.800","sleep_test_user@ssn.edu.in","0","1046.800","57.59","12.45","","0.5945","0.4085","57.25","12.61","0.8974","0.5714"
"2026-04-11 02:05:27.200","sleep_test_user@ssn.edu.in","0","1047.200","57.82","12.68","","-0.3327","-0.2876","57.56","12.66","0.7980","-0.0863"
"2026-04-11 02:05:27.600","sleep_test_user@ssn.edu.in","0","1047.600","58.74","12.84","","-0.0233","-0.8908","59.08","12.92","0.6822","-0.2726"
"2026-04-11 02:05:28.000","sleep_test_user@ssn.edu.in","0","1048.000","58.03","13.48","","0.2796","-1.1652","57.93","13.47","0.5533","-0.3158"
"2026-04-11 02:05:28.400","sleep_test_user@ssn.edu.in","0","1048.400","59.00","12.84","","-0.5759","-1.1302","59.22","12.84","0.4768","-0.6148"
"2026-04-11 02:05:28.800","sleep_test_user@ssn.edu.in","0","1048.800","58.12","12.96","","0.7933","-0.6586","58.25","13.12","0.4664","0.0746"
"2026-04-11 02:05:29.200","sleep_test_user@ssn.edu.in","0","1049.200","58.03","12.79","","-0.8786","-0.0249","57.83","12.77","0.4739","-0.2239"
"2026-04-11 02:05:29.600","sleep_test_user@ssn.edu.in","0","1049.600","58.48","13.15","","0.9057","0.6428","58.80","13.29","0.5835","0.7230"
"2026-04-11 02:05:30.000","sleep_test_user@ssn.edu.in","0","1050.000","57.43","13.10","","-0.7861","1.0800","57.35","13.11","0.7082","0.3525"
"2026-04-11 02:05:30.400","sleep_test_user@ssn.edu.in","0","1050.400","59.33","13.23","","0.6173","1.1535","59.66","13.12","0.8111","0.8974"
"2026-04-11 02:05:30.800","sleep_test_user@ssn.edu.in","0","1050.800","59.43","13.10","","-0.3084","0.8911","59.65","12.88","0.9012","0.4733"
"2026-04-11 02:05:31.200","sleep_test_user@ssn.edu.in","0","1051.200","58.81","13.13","","0.0129","0.2492","58.47","13.00","0.9309","0.3028"
"2026-04-11 02:05:31.600","sleep_test_user@ssn.edu.in","0","1051.600","59.04","13.40","","0.3393","-0.3998","59.17","13.31","0.9451","0.1279"
"2026-04-11 02:05:32.000","sleep_test_user@ssn.edu.in","0","1052.000","59.40","12.82","","-0.5812","-0.9967","59.30","12.80","0.8371","-0.4845"
"2026-04-11 02:05:32.400","sleep_test_user@ssn.edu.in","0","1052.400","58.78","13.22","","0.7416","-1.1760","58.56","13.27","0.7189","-0.1259"
"2026-04-11 02:05:32.800","sleep_test_user@ssn.edu.in","0","1052.800","57.44","12.83","","-0.9084","-1.0377","57.65","12.80","0.5897","-0.6670"
"2026-04-11 02:05:33.200","sleep_test_user@ssn.edu.in","0","1053.200","57.30","13.40","","0.9094","-0.5072","57.16","13.23","0.5004","0.1901"
"2026-04-11 02:05:33.600","sleep_test_user@ssn.edu.in","0","1053.600","59.39","12.67","","-0.8133","0.1709","59.72","12.46","0.4436","-0.1190"
"2026-04-11 02:05:34.000","sleep_test_user@ssn.edu.in","0","1054.000","57.99","12.61","","0.6024","0.8308","58.02","12.40","0.4598","0.6767"
"2026-04-11 02:05:34.400","sleep_test_user@ssn.edu.in","0","1054.400","59.58","13.29","","-0.3144","1.1836","59.65","13.37","0.5455","0.5317"
"2026-04-11 02:05:34.800","sleep_test_user@ssn.edu.in","0","1054.800","58.64","13.34","","0.0164","1.1503","58.89","13.51","0.6565","0.6547"
"2026-04-11 02:05:35.200","sleep_test_user@ssn.edu.in","0","1055.200","58.56","13.36","","0.3173","0.7600","58.44","13.47","0.7404","0.6011"
"2026-04-11 02:05:35.600","sleep_test_user@ssn.edu.in","0","1055.600","58.62","13.67","","-0.5826","0.1157","58.68","13.80","0.8568","0.0195"
"2026-04-11 02:05:36.000","sleep_test_user@ssn.edu.in","0","1056.000","57.91","13.10","","0.7616","-0.5764","57.85","12.90","0.9260","0.1924"
"2026-04-11 02:05:36.400","sleep_test_user@ssn.edu.in","0","1056.400","57.68","13.05","","-0.8736","-1.0655","57.65","12.97","0.9550","-0.5942"
"2026-04-11 02:05:36.800","sleep_test_user@ssn.edu.in","0","1056.800","58.41","13.06","","0.9018","-1.1982","58.16","13.19","0.8733","-0.0489"
"2026-04-11 02:05:37.200","sleep_test_user@ssn.edu.in","0","1057.200","58.25","12.86","","-0.8149","-0.9291","58.09","12.82","0.7777","-0.5477"
"2026-04-11 02:05:37.600","sleep_test_user@ssn.edu.in","0","1057.600","59.07","13.74","","0.6112","-0.3386","59.35","13.66","0.6444","0.1904"
"2026-04-11 02:05:38.000","sleep_test_user@ssn.edu.in","0","1058.000","58.03","13.16","","-0.3429","0.3522","58.26","13.10","0.5504","0.1486"
"2026-04-11 02:05:38.400","sleep_test_user@ssn.edu.in","0","1058.400","58.20","13.75","","-0.0069","0.9148","58.15","13.57","0.4929","0.5078"
"2026-04-11 02:05:38.800","sleep_test_user@ssn.edu.in","0","1058.800","58.87","13.54","","0.3125","1.1688","58.52","13.71","0.4482","0.7250"
"2026-04-11 02:05:39.200","sleep_test_user@ssn.edu.in","0","1059.200","58.08","12.96","","-0.5951","1.0403","58.18","12.93","0.4713","0.3541"
"2026-04-11 02:05:39.600","sleep_test_user@ssn.edu.in","0","1059.600","58.47","13.56","","0.8123","0.5978","58.13","13.41","0.5823","0.6698"
"2026-04-11 02:05:40.000","sleep_test_user@ssn.edu.in","0","1060.000","59.79","13.44","","-0.8622","-0.0775","59.72","13.23","0.6907","-0.1985"
"2026-04-11 02:05:40.400","sleep_test_user@ssn.edu.in","0","1060.400","58.07","13.46","","0.8475","-0.7435","57.94","13.28","0.8371","0.1294"
"2026-04-11 02:05:40.800","sleep_test_user@ssn.edu.in","0","1060.800","58.07","13.15","","-0.7780","-1.1321","58.03","13.38","0.9305","-0.5957"
"2026-04-11 02:05:41.200","sleep_test_user@ssn.edu.in","0","1061.200","58.08","13.62","","0.5830","-1.1730","58.39","13.81","0.9333","-0.1371"
"2026-04-11 02:05:41.600","sleep_test_user@ssn.edu.in","0","1061.600","58.10","13.34","","-0.2919","-0.8111","58.39","13.40","0.9223","-0.2827"
"2026-04-11 02:05:42.000","sleep_test_user@ssn.edu.in","0","1062.000","57.91","13.64","","-0.0054","-0.1963","58.15","13.42","0.8526","0.0803"
"2026-04-11 02:05:42.400","sleep_test_user@ssn.edu.in","0","1062.400","59.02","13.12","","0.3255","0.4982","58.90","12.98","0.7228","0.4826"
"2026-04-11 02:05:42.800","sleep_test_user@ssn.edu.in","0","1062.800","58.62","13.26","","-0.6093","1.0342","58.39","13.37","0.6114","0.3744"
"2026-04-11 02:05:43.200","sleep_test_user@ssn.edu.in","0","1063.200","59.75","13.11","","0.7689","1.1774","59.49","12.89","0.5050","0.9000"
"2026-04-11 02:05:43.600","sleep_test_user@ssn.edu.in","0","1063.600","58.04","13.20","","-0.9260","0.9706","58.01","13.02","0.4492","0.2025"
"2026-04-11 02:05:44.000","sleep_test_user@ssn.edu.in","0","1064.000","59.14","12.96","","0.8799","0.4153","59.47","13.02","0.4677","0.5884"
"2026-04-11 02:05:44.400","sleep_test_user@ssn.edu.in","0","1064.400","58.91","13.80","","-0.7406","-0.2401","59.07","13.94","0.5342","-0.2604"
"2026-04-11 02:05:44.800","sleep_test_user@ssn.edu.in","0","1064.800","58.02","13.54","","0.5915","-0.8426","58.30","13.43","0.6499","-0.0422"
"2026-04-11 02:05:45.200","sleep_test_user@ssn.edu.in","0","1065.200","59.01","12.98","","-0.3476","-1.2005","58.67","12.95","0.7719","-0.5075"
"2026-04-11 02:05:45.600","sleep_test_user@ssn.edu.in","0","1065.600","60.12","13.71","","0.0322","-1.0783","59.84","13.85","0.8896","-0.2961"
"2026-04-11 02:05:46.000","sleep_test_user@ssn.edu.in","0","1066.000","58.57","13.70","","0.2989","-0.6347","58.29","13.64","0.9231","0.0036"
"2026-04-11 02:05:46.400","sleep_test_user@ssn.edu.in","0","1066.400","58.83","13.37","","-0.5953","0.0207","58.63","13.16","0.9415","-0.0107"
"2026-04-11 02:05:46.800","sleep_test_user@ssn.edu.in","0","1066.800","59.63","13.34","","0.7840","0.6713","59.86","13.15","0.8959","0.7557"
"2026-04-11 02:05:47.200","sleep_test_user@ssn.edu.in","0","1067.200","57.95","13.43","","-0.9169","1.1293","57.73","13.45","0.8151","0.3503"
"2026-04-11 02:05:47.600","sleep_test_user@ssn.edu.in","0","1067.600","58.21","13.08","","0.9193","1.1944","58.56","13.21","0.6747","0.9942"
"2026-04-11 02:05:48.000","sleep_test_user@ssn.edu.in","0","1068.000","60.08","13.30","","-0.7477","0.8660","60.36","13.13","0.5680","0.2416"
"2026-04-11 02:05:48.400","sleep_test_user@ssn.edu.in","0","1068.400","59.61","13.80","","0.5636","0.2474","59.54","13.68","0.4892","0.4064"
"2026-04-11 02:05:48.800","sleep_test_user@ssn.edu.in","0","1068.800","58.90","13.41","","-0.3253","-0.4405","59.06","13.32","0.4389","-0.2243"
"2026-04-11 02:05:49.200","sleep_test_user@ssn.edu.in","0","1069.200","58.69","13.34","","-0.0366","-0.9912","58.93","13.25","0.5092","-0.3570"
"2026-04-11 02:05:49.600","sleep_test_user@ssn.edu.in","0","1069.600","58.77","13.47","","0.2764","-1.1812","58.59","13.63","0.5648","-0.3219"
"2026-04-11 02:05:50.000","sleep_test_user@ssn.edu.in","0","1070.000","58.24","13.80","","-0.6091","-1.0082","58.57","13.73","0.7221","-0.5225"
"2026-04-11 02:05:50.400","sleep_test_user@ssn.edu.in","0","1070.400","59.80","13.97","","0.7906","-0.5302","59.65","14.08","0.8353","0.2052"
"2026-04-11 02:05:50.800","sleep_test_user@ssn.edu.in","0","1070.800","59.91","13.80","","-0.8914","0.1658","59.91","13.85","0.8997","-0.0574"
"2026-04-11 02:05:51.200","sleep_test_user@ssn.edu.in","0","1071.200","58.17","14.06","","0.8695","0.8244","58.39","14.00","0.9266","0.8606"
"2026-04-11 02:05:51.600","sleep_test_user@ssn.edu.in","0","1071.600","58.99","13.36","","-0.7813","1.1671","58.92","13.27","0.9094","0.4336"
"2026-04-11 02:05:52.000","sleep_test_user@ssn.edu.in","0","1072.000","59.86","13.33","","0.5813","1.1253","60.18","13.36","0.8594","0.8817"
"2026-04-11 02:05:52.400","sleep_test_user@ssn.edu.in","0","1072.400","59.37","13.60","","-0.3404","0.7098","59.40","13.63","0.7340","0.3471"
"2026-04-11 02:05:52.800","sleep_test_user@ssn.edu.in","0","1072.800","60.07","13.91","","-0.0042","0.1136","59.88","13.72","0.6193","0.1735"
"2026-04-11 02:05:53.200","sleep_test_user@ssn.edu.in","0","1073.200","60.24","14.10","","0.3378","-0.5633","60.56","14.04","0.4906","-0.0371"
"2026-04-11 02:05:53.600","sleep_test_user@ssn.edu.in","0","1073.600","59.77","13.39","","-0.5744","-1.0592","59.72","13.19","0.4744","-0.5828"
"2026-04-11 02:05:54.000","sleep_test_user@ssn.edu.in","0","1074.000","59.49","14.21","","0.7414","-1.1914","59.17","14.23","0.4650","-0.1836"
"2026-04-11 02:05:54.400","sleep_test_user@ssn.edu.in","0","1074.400","59.48","13.45","","-0.8635","-0.9231","59.70","13.49","0.5172","-0.6142"
