Timestamp,User,Configuration,SessionTime,HeartRate_BPM,RespirationRate_BPM,Range_m,HeartWaveform,BreathWaveform,HeartRate_FFT,BreathRate_FFT,ChestDisplacement,CombinedSignal
2026-04-11 02:19:39.600,nikhil2310204@ssn.edu.in,0,1899.6,60.07,12.6,,-0.135,0.8605,60.35,12.37,0.7088,0.6269
2026-04-11 02:19:40.000,nikhil2310204@ssn.edu.in,0,1900.0,61.34,12.0,,-0.2287,0.3772,61.38,12.07,0.7085,0.2095
2026-04-11 02:19:40.400,nikhil2310204@ssn.edu.in,0,1900.4,60.44,12.69,,0.3201,-0.2636,60.68,12.66,0.7071,-0.1221
2026-04-11 02:19:40.800,nikhil2310204@ssn.edu.in,0,1900.8,60.28,13.16,,-0.421,-0.7312,60.2,13.34,0.7078,-0.6524
2026-04-11 02:19:41.200,nikhil2310204@ssn.edu.in,0,1901.2,61.27,12.57,,0.3152,-1.2185,60.96,12.45,0.7093,-0.8102
2026-04-11 02:19:41.600,nikhil2310204@ssn.edu.in,0,1901.6,59.99,13.14,,-0.0723,-1.2365,59.76,13.18,0.7079,-0.9437
2026-04-11 02:19:42.000,nikhil2310204@ssn.edu.in,0,1902.0,59.12,12.15,,0.0031,-1.0111,59.0,12.2,0.7077,-0.7597
2026-04-11 02:19:42.400,nikhil2310204@ssn.edu.in,0,1902.4,60.78,12.38,,0.3611,-0.4773,60.95,12.48,0.7099,-0.2629
2026-04-11 02:19:42.800,nikhil2310204@ssn.edu.in,0,1902.8,61.09,12.35,,-0.4496,0.0527,61.0,12.3,0.7067,-0.0823
2026-04-11 02:19:43.200,nikhil2310204@ssn.edu.in,0,1903.2,60.45,12.67,,0.2095,0.6682,60.37,12.42,0.704,0.5565
2026-04-11 02:19:43.600,nikhil2310204@ssn.edu.in,0,1903.6,60.38,12.11,,-0.2757,1.0429,60.66,11.96,0.7076,0.6889
2026-04-11 02:19:44.000,nikhil2310204@ssn.edu.in,0,1904.0,60.8,12.39,,-0.1602,1.2568,61.0,12.17,0.7057,0.8653
2026-04-11 02:19:44.400,nikhil2310204@ssn.edu.in,0,1904.4,59.33,12.64,,0.3902,1.0511,59.1,12.67,0.7096,0.8895
2026-04-11 02:19:44.800,nikhil2310204@ssn.edu.in,0,1904.8,58.1,12.11,,-0.3838,0.7086,58.43,12.24,0.7048,0.4287
2026-04-11 02:19:45.200,nikhil2310204@ssn.edu.in,0,1905.2,60.23,12.58,,0.4611,0.2728,60.18,12.66,0.7054,0.3317
2026-04-11 02:19:45.600,nikhil2310204@ssn.edu.in,0,1905.6,60.23,12.15,,-0.1429,-0.3971,60.26,12.09,0.7086,-0.321
2026-04-11 02:19:46.000,nikhil2310204@ssn.edu.in,0,1906.0,60.09,12.42,,-0.1366,-0.7991,60.22,12.63,0.7076,-0.6378
2026-04-11 02:19:46.400,nikhil2310204@ssn.edu.in,0,1906.4,60.23,12.25,,0.2381,-1.1053,60.09,12.27,0.7092,-0.7702
2026-04-11 02:19:46.800,nikhil2310204@ssn.edu.in,0,1906.8,60.81,12.51,,-0.5152,-1.0094,60.95,12.52,0.7081,-0.8603
2026-04-11 02:19:47.200,nikhil2310204@ssn.edu.in,0,1907.2,60.41,11.81,,0.3072,-0.6121,60.4,11.85,0.7102,-0.3733
2026-04-11 02:19:47.600,nikhil2310204@ssn.edu.in,0,1907.6,61.3,12.34,,-0.1323,-0.1921,61.32,12.41,0.7074,-0.1881
2026-04-11 02:19:48.000,nikhil2310204@ssn.edu.in,0,1908.0,60.47,12.58,,0.0567,0.3954,60.75,12.77,0.7105,0.3067
2026-04-11 02:19:48.400,nikhil2310204@ssn.edu.in,0,1908.4,60.55,12.49,,0.4446,0.8996,60.22,12.29,0.7106,0.7752
2026-04-11 02:19:48.800,nikhil2310204@ssn.edu.in,0,1908.8,61.48,11.41,,-0.4197,1.0384,61.14,11.19,0.7102,0.6655
2026-04-11 02:19:49.200,nikhil2310204@ssn.edu.in,0,1909.2,59.59,12.44,,0.4006,1.0006,59.33,12.5,0.7064,0.8432
2026-04-11 02:19:49.600,nikhil2310204@ssn.edu.in,0,1909.6,60.34,12.82,,-0.233,0.5059,60.1,12.57,0.7129,0.3165
2026-04-11 02:19:50.000,nikhil2310204@ssn.edu.in,0,1910.0,60.47,12.15,,-0.116,0.1071,60.36,12.19,0.7093,0.0471
2026-04-11 02:19:50.400,nikhil2310204@ssn.edu.in,0,1910.4,61.88,11.89,,0.2452,-0.5407,62.03,11.88,0.7095,-0.3213
2026-04-11 02:19:50.800,nikhil2310204@ssn.edu.in,0,1910.8,60.51,11.96,,-0.4617,-0.9064,60.17,11.9,0.713,-0.7869
2026-04-11 02:19:51.200,nikhil2310204@ssn.edu.in,0,1911.2,60.83,13.02,,0.5316,-1.2592,60.89,13.13,0.707,-0.7858
2026-04-11 02:19:51.600,nikhil2310204@ssn.edu.in,0,1911.6,61.16,12.3,,-0.1981,-1.1167,61.04,12.32,0.7125,-0.8939
2026-04-11 02:19:52.000,nikhil2310204@ssn.edu.in,0,1912.0,58.64,12.36,,0.1338,-0.7445,58.37,12.4,0.7112,-0.523
2026-04-11 02:19:52.400,nikhil2310204@ssn.edu.in,0,1912.4,60.37,12.61,,0.192,-0.061,60.37,12.45,0.714,0.0133
2026-04-11 02:19:52.800,nikhil2310204@ssn.edu.in,0,1912.8,61.33,12.01,,-0.4249,0.4088,61.54,12.12,0.7114,0.1837
2026-04-11 02:19:53.200,nikhil2310204@ssn.edu.in,0,1913.2,60.42,11.92,,0.375,0.9861,60.34,12.0,0.7123,0.8335
2026-04-11 02:19:53.600,nikhil2310204@ssn.edu.in,0,1913.6,60.87,12.77,,-0.4452,1.2404,60.73,12.8,0.7114,0.8132
2026-04-11 02:19:54.000,nikhil2310204@ssn.edu.in,0,1914.0,60.32,11.95,,0.0994,1.1451,60.3,12.09,0.7148,0.8784
2026-04-11 02:19:54.400,nikhil2310204@ssn.edu.in,0,1914.4,60.29,12.2,,0.2466,0.8089,60.14,12.26,0.7118,0.6525
2026-04-11 02:19:54.800,nikhil2310204@ssn.edu.in,0,1914.8,61.05,12.45,,-0.3804,0.2307,61.37,12.64,0.7135,0.075
2026-04-11 02:19:55.200,nikhil2310204@ssn.edu.in,0,1915.2,58.81,12.63,,0.4403,-0.3853,58.76,12.57,0.7102,-0.1561
2026-04-11 02:19:55.600,nikhil2310204@ssn.edu.in,0,1915.6,60.53,12.28,,-0.369,-0.8108,60.4,12.32,0.7111,-0.699
2026-04-11 02:19:56.000,nikhil2310204@ssn.edu.in,0,1916.0,59.08,12.07,,0.0313,-1.0494,59.16,11.97,0.7099,-0.7769
2026-04-11 02:19:56.400,nikhil2310204@ssn.edu.in,0,1916.4,60.75,11.71,,0.1606,-0.9747,60.77,11.61,0.7052,-0.6844
2026-04-11 02:19:56.800,nikhil2310204@ssn.edu.in,0,1916.8,60.46,12.26,,-0.4694,-0.7568,60.41,12.19,0.7104,-0.695
2026-04-11 02:19:57.200,nikhil2310204@ssn.edu.in,0,1917.2,59.54,12.75,,0.3718,-0.2193,59.54,12.71,0.709,-0.0772
2026-04-11 02:19:57.600,nikhil2310204@ssn.edu.in,0,1917.6,59.26,11.67,,-0.3108,0.4202,59.17,11.54,0.7119,0.2272
2026-04-11 02:19:58.000,nikhil2310204@ssn.edu.in,0,1918.0,61.22,12.49,,0.1218,0.8102,61.41,12.57,0.707,0.619
2026-04-11 02:19:58.400,nikhil2310204@ssn.edu.in,0,1918.4,61.49,12.76,,0.2273,0.9971,61.6,12.65,0.7086,0.7984
2026-04-11 02:19:58.800,nikhil2310204@ssn.edu.in,0,1918.8,61.77,12.47,,-0.3684,0.9086,61.95,12.31,0.7073,0.5639
2026-04-11 02:19:59.200,nikhil2310204@ssn.edu.in,0,1919.2,60.88,12.45,,0.41,0.6276,60.81,12.51,0.7052,0.5738
2026-04-11 02:19:59.600,nikhil2310204@ssn.edu.in,0,1919.6,59.81,12.46,,-0.458,0.1302,59.63,12.34,0.7057,-0.0128
2026-04-11 02:20:00.000,nikhil2310204@ssn.edu.in,0,1920.0,61.43,11.98,,0.0526,-0.4555,61.2,11.77,0.7047,-0.3172
2026-04-11 02:20:00.400,nikhil2310204@ssn.edu.in,0,1920.4,61.2,12.61,,0.03,-0.8395,61.15,12.48,0.7034,-0.6151
2026-04-11 02:20:00.800,nikhil2310204@ssn.edu.in,0,1920.8,60.57,12.68,,-0.2556,-1.1642,60.62,12.54,0.7012,-0.9275
2026-04-11 02:20:01.200,nikhil2310204@ssn.edu.in,0,1921.2,60.72,12.59,,0.4449,-1.2404,60.92,12.68,0.7011,-0.803
2026-04-11 02:20:01.600,nikhil2310204@ssn.edu.in,0,1921.6,59.46,12.01,,-0.368,-0.8644,59.66,11.87,0.6999,-0.7177
2026-04-11 02:20:02.000,nikhil2310204@ssn.edu.in,0,1922.0,59.9,12.86,,0.2956,-0.3895,59.73,13.04,0.7029,-0.2047
2026-04-11 02:20:02.400,nikhil2310204@ssn.edu.in,0,1922.4,61.08,12.59,,0.0152,0.2118,61.18,12.78,0.6976,0.1456
2026-04-11 02:20:02.800,nikhil2310204@ssn.edu.in,0,1922.8,60.59,12.69,,-0.3726,0.8095,60.71,12.84,0.6949,0.5107
2026-04-11 02:20:03.200,nikhil2310204@ssn.edu.in,0,1923.2,62.15,12.14,,0.2926,1.1525,61.86,12.1,0.6985,0.9278
2026-04-11 02:20:03.600,nikhil2310204@ssn.edu.in,0,1923.6,60.97,12.62,,-0.4535,1.2446,61.02,12.59,0.6953,0.8251
2026-04-11 02:20:04.000,nikhil2310204@ssn.edu.in,0,1924.0,61.58,12.03,,0.2754,0.9791,61.57,11.89,0.6952,0.7976
2026-04-11 02:20:04.400,nikhil2310204@ssn.edu.in,0,1924.4,60.81,12.69,,0.0202,0.5315,60.89,12.76,0.698,0.4162
2026-04-11 02:20:04.800,nikhil2310204@ssn.edu.in,0,1924.8,61.68,12.25,,-0.164,-0.0294,61.5,12.21,0.6978,-0.0708
2026-04-11 02:20:05.200,nikhil2310204@ssn.edu.in,0,1925.2,61.94,12.46,,0.3027,-0.6085,61.95,12.35,0.6991,-0.3852
2026-04-11 02:20:05.600,nikhil2310204@ssn.edu.in,0,1925.6,60.07,12.81,,-0.3631,-1.0636,60.68,12.71,0.6922,-0.8656
2026-04-11 02:20:06.000,nikhil2310204@ssn.edu.in,0,1926.0,60.63,12.41,,0.2927,-1.0007,60.75,12.39,0.6984,-0.6501
2026-04-11 02:20:06.400,nikhil2310204@ssn.edu.in,0,1926.4,61.85,12.09,,-0.2559,-0.9246,61.47,11.99,0.6958,-0.7403
2026-04-11 02:20:06.800,nikhil2310204@ssn.edu.in,0,1926.8,60.08,12.33,,-0.1198,-0.424,60.11,12.32,0.6977,-0.3248
2026-04-11 02:20:07.200,nikhil2310204@ssn.edu.in,0,1927.2,61.6,12.27,,0.2891,0.1511,61.3,12.24,0.6938,0.2029
2026-04-11 02:20:07.600,nikhil2310204@ssn.edu.in,0,1927.6,60.46,11.99,,-0.4382,0.6013,60.47,11.97,0.6939,0.3299
2026-04-11 02:20:08.000,nikhil2310204@ssn.edu.in,0,1928.0,61.23,12.02,,0.5549,0.9911,61.12,12.31,0.6932,0.8765
2026-04-11 02:20:08.400,nikhil2310204@ssn.edu.in,0,1928.4,60.88,12.4,,-0.2322,1.0898,60.73,12.4,0.6959,0.7491
2026-04-11 02:20:08.800,nikhil2310204@ssn.edu.in,0,1928.8,61.09,12.04,,0.0092,0.7876,61.21,12.08,0.6935,0.5793
2026-04-11 02:20:09.200,nikhil2310204@ssn.edu.in,0,1929.2,60.23,12.31,,0.1239,0.3896,60.45,12.48,0.6921,0.3246
2026-04-11 02:20:09.600,nikhil2310204@ssn.edu.in,0,1929.6,60.66,11.88,,-0.4324,-0.2606,60.77,11.84,0.6934,-0.3139
2026-04-11 02:20:10.000,nikhil2310204@ssn.edu.in,0,1930.0,60.66,12.41,,0.4479,-0.7356,60.75,12.32,0.6946,-0.4348
2026-04-11 02:20:10.400,nikhil2310204@ssn.edu.in,0,1930.4,61.97,12.07,,-0.3636,-1.2234,62.22,12.28,0.6949,-1.0046
2026-04-11 02:20:10.800,nikhil2310204@ssn.edu.in,0,1930.8,61.57,12.63,,0.1801,-1.2489,61.52,12.8,0.6942,-0.8737
2026-04-11 02:20:11.200,nikhil2310204@ssn.edu.in,0,1931.2,60.91,12.83,,0.221,-0.9583,60.96,12.64,0.6964,-0.6468
2026-04-11 02:20:11.600,nikhil2310204@ssn.edu.in,0,1931.6,60.92,12.51,,-0.1959,-0.456,60.93,12.51,0.6956,-0.3815
2026-04-11 02:20:12.000,nikhil2310204@ssn.edu.in,0,1932.0,61.28,12.16,,0.3752,0.2141,61.3,12.04,0.6954,0.2512
2026-04-11 02:20:12.400,nikhil2310204@ssn.edu.in,0,1932.4,61.2,12.15,,-0.4534,0.7786,61.0,12.2,0.6942,0.4689
2026-04-11 02:20:12.800,nikhil2310204@ssn.edu.in,0,1932.8,61.56,12.41,,0.1276,1.0855,61.42,12.43,0.6968,0.8278
2026-04-11 02:20:13.200,nikhil2310204@ssn.edu.in,0,1933.2,60.08,12.34,,-0.0519,1.2256,60.08,12.34,0.6951,0.8925
2026-04-11 02:20:13.600,nikhil2310204@ssn.edu.in,0,1933.6,60.35,12.03,,-0.2835,1.0387,60.14,11.87,0.6929,0.6956
2026-04-11 02:20:14.000,nikhil2310204@ssn.edu.in,0,1934.0,60.55,12.08,,0.516,0.6282,60.78,11.91,0.6973,0.6006
2026-04-11 02:20:14.400,nikhil2310204@ssn.edu.in,0,1934.4,60.62,11.49,,-0.3766,0.0137,60.55,11.56,0.6948,-0.0863
2026-04-11 02:20:14.800,nikhil2310204@ssn.edu.in,0,1934.8,61.17,12.16,,0.366,-0.474,61.18,12.11,0.6957,-0.2549
2026-04-11 02:20:15.200,nikhil2310204@ssn.edu.in,0,1935.2,61.7,11.64,,-0.0415,-0.9109,61.71,11.53,0.694,-0.6833
2026-04-11 02:20:15.600,nikhil2310204@ssn.edu.in,0,1935.6,60.6,12.31,,-0.2592,-1.1271,60.65,12.35,0.6959,-0.9083
2026-04-11 02:20:16.000,nikhil2310204@ssn.edu.in,0,1936.0,60.14,12.32,,0.299,-0.8171,60.01,12.36,0.6941,-0.5222
2026-04-11 02:20:16.400,nikhil2310204@ssn.edu.in,0,1936.4,60.09,12.43,,-0.4431,-0.502,59.93,12.3,0.6944,-0.4987
2026-04-11 02:20:16.800,nikhil2310204@ssn.edu.in,0,1936.8,61.13,12.36,,0.319,-0.0924,61.0,12.55,0.6947,0.0176
2026-04-11 02:20:17.200,nikhil2310204@ssn.edu.in,0,1937.2,59.35,13.28,,-0.0992,0.4946,59.27,13.49,0.699,0.3391
2026-04-11 02:20:17.600,nikhil2310204@ssn.edu.in,0,1937.6,61.57,12.79,,-0.1063,0.9244,61.51,12.82,0.6913,0.6669
2026-04-11 02:20:18.000,nikhil2310204@ssn.edu.in,0,1938.0,60.79,12.52,,0.4093,1.085,60.54,12.78,0.6915,0.9143
2026-04-11 02:20:18.400,nikhil2310204@ssn.edu.in,0,1938.4,61.49,12.66,,-0.4333,0.9347,61.5,12.78,0.6963,0.5661
2026-04-11 02:20:18.800,nikhil2310204@ssn.edu.in,0,1938.8,59.04,12.01,,0.3396,0.5114,58.93,12.06,0.6962,0.4659
2026-04-11 02:20:19.200,nikhil2310204@ssn.edu.in,0,1939.2,59.93,11.96,,-0.0907,0.0761,60.01,11.77,0.6984,0.0476
2026-04-11 02:20:19.600,nikhil2310204@ssn.edu.in,0,1939.6,59.63,12.25,,-0.2501,-0.5305,59.46,12.21,0.6911,-0.4573
2026-04-11 02:20:20.000,nikhil2310204@ssn.edu.in,0,1940.0,59.83,12.43,,0.2941,-1.0432,59.4,12.24,0.6967,-0.7133
2026-04-11 02:20:20.400,nikhil2310204@ssn.edu.in,0,1940.4,60.01,12.32,,-0.4283,-1.215,60.01,12.47,0.6936,-1.025
2026-04-11 02:20:20.800,nikhil2310204@ssn.edu.in,0,1940.8,61.79,12.92,,0.4824,-1.1605,61.83,12.94,0.6914,-0.7377
2026-04-11 02:20:21.200,nikhil2310204@ssn.edu.in,0,1941.2,61.05,12.26,,-0.0315,-0.7838,60.83,11.99,0.6948,-0.5892
2026-04-11 02:20:21.600,nikhil2310204@ssn.edu.in,0,1941.6,61.09,12.21,,-0.1678,-0.2681,61.06,12.24,0.6923,-0.2502
2026-04-11 02:20:22.000,nikhil2310204@ssn.edu.in,0,1942.0,61.93,12.63,,0.3084,0.4865,62.09,12.72,0.6945,0.4398
2026-04-11 02:20:22.400,nikhil2310204@ssn.edu.in,0,1942.4,61.05,12.16,,-0.4501,0.8996,61.06,12.21,0.6925,0.5518
2026-04-11 02:20:22.800,nikhil2310204@ssn.edu.in,0,1942.8,60.07,12.26,,0.3216,1.1454,60.01,12.45,0.6874,0.9301
2026-04-11 02:20:23.200,nikhil2310204@ssn.edu.in,0,1943.2,60.01,13.4,,-0.3148,1.1589,59.63,13.45,0.6888,0.767
2026-04-11 02:20:23.600,nikhil2310204@ssn.edu.in,0,1943.6,58.22,12.37,,-0.051,0.8959,58.24,12.31,0.6887,0.632
2026-04-11 02:20:24.000,nikhil2310204@ssn.edu.in,0,1944.0,60.63,12.15,,0.371,0.4354,60.58,11.93,0.687,0.423
2026-04-11 02:20:24.400,nikhil2310204@ssn.edu.in,0,1944.4,60.2,12.57,,-0.2642,-0.167,60.22,12.71,0.6867,-0.2044
2026-04-11 02:20:24.800,nikhil2310204@ssn.edu.in,0,1944.8,62.01,12.24,,0.492,-0.6922,62.02,12.33,0.6886,-0.3837
2026-04-11 02:20:25.200,nikhil2310204@ssn.edu.in,0,1945.2,60.84,12.17,,-0.2825,-1.0335,61.1,12.29,0.6845,-0.8376
2026-04-11 02:20:25.600,nikhil2310204@ssn.edu.in,0,1945.6,60.64,12.48,,0.0353,-0.9829,60.49,12.74,0.6875,-0.734
2026-04-11 02:20:26.000,nikhil2310204@ssn.edu.in,0,1946.0,61.56,12.71,,0.1131,-0.7998,61.59,12.63,0.6838,-0.5515
2026-04-11 02:20:26.400,nikhil2310204@ssn.edu.in,0,1946.4,60.85,11.85,,-0.4715,-0.1905,60.75,12.11,0.6874,-0.2504
2026-04-11 02:20:26.800,nikhil2310204@ssn.edu.in,0,1946.8,61.05,12.23,,0.4563,0.2909,60.72,12.37,0.6905,0.3221
2026-04-11 02:20:27.200,nikhil2310204@ssn.edu.in,0,1947.2,61.21,12.05,,-0.3163,0.7805,61.22,12.16,0.6855,0.482
2026-04-11 02:20:27.600,nikhil2310204@ssn.edu.in,0,1947.6,61.64,12.5,,0.2291,0.9838,61.55,12.54,0.6842,0.7866
2026-04-11 02:20:28.000,nikhil2310204@ssn.edu.in,0,1948.0,60.41,12.76,,0.215,0.9517,60.6,12.97,0.6832,0.7509
2026-04-11 02:20:28.400,nikhil2310204@ssn.edu.in,0,1948.4,59.62,12.2,,-0.3452,0.6858,59.49,12.43,0.6874,0.4297
2026-04-11 02:20:28.800,nikhil2310204@ssn.edu.in,0,1948.8,59.59,12.16,,0.3824,0.1372,59.84,12.2,0.6853,0.1934
2026-04-11 02:20:29.200,nikhil2310204@ssn.edu.in,0,1949.2,61.2,11.91,,-0.3159,-0.4424,61.23,11.84,0.683,-0.3997
2026-04-11 02:20:29.600,nikhil2310204@ssn.edu.in,0,1949.6,61.28,12.65,,0.0079,-0.9765,61.34,12.81,0.6854,-0.7348
2026-04-11 02:20:30.000,nikhil2310204@ssn.edu.in,0,1950.0,61.19,12.11,,0.0239,-1.1615,61.14,12.27,0.6848,-0.8551
2026-04-11 02:20:30.400,nikhil2310204@ssn.edu.in,0,1950.4,60.12,12.26,,-0.2731,-1.128,60.15,12.35,0.6808,-0.8961
2026-04-11 02:20:30.800,nikhil2310204@ssn.edu.in,0,1950.8,62.49,12.45,,0.5211,-0.9271,62.62,12.49,0.6823,-0.5465
2026-04-11 02:20:31.200,nikhil2310204@ssn.edu.in,0,1951.2,60.29,12.56,,-0.3862,-0.2392,60.63,12.63,0.6871,-0.2766
2026-04-11 02:20:31.600,nikhil2310204@ssn.edu.in,0,1951.6,59.72,12.32,,0.22,0.3486,59.94,12.43,0.6825,0.3316
2026-04-11 02:20:32.000,nikhil2310204@ssn.edu.in,0,1952.0,60.94,11.97,,-0.0002,0.8581,60.96,11.87,0.6847,0.6489
2026-04-11 02:20:32.400,nikhil2310204@ssn.edu.in,0,1952.4,60.03,12.07,,-0.3661,1.1952,60.23,11.87,0.6858,0.7758
2026-04-11 02:20:32.800,nikhil2310204@ssn.edu.in,0,1952.8,60.1,12.52,,0.2699,1.1845,60.09,12.49,0.6859,0.9394
2026-04-11 02:20:33.200,nikhil2310204@ssn.edu.in,0,1953.2,61.24,12.09,,-0.3873,0.8797,61.28,11.86,0.6884,0.5529
2026-04-11 02:20:33.600,nikhil2310204@ssn.edu.in,0,1953.6,59.81,12.19,,0.3395,0.4128,59.83,12.26,0.6827,0.3928
2026-04-11 02:20:34.000,nikhil2310204@ssn.edu.in,0,1954.0,61.02,12.17,,0.0325,-0.168,61.0,12.0,0.6846,-0.1198
2026-04-11 02:20:34.400,nikhil2310204@ssn.edu.in,0,1954.4,60.4,12.48,,-0.1156,-0.6638,60.41,12.47,0.6841,-0.5255
2026-04-11 02:20:34.800,nikhil2310204@ssn.edu.in,0,1954.8,60.65,12.17,,0.4765,-0.9865,60.31,12.16,0.687,-0.5961
2026-04-11 02:20:35.200,nikhil2310204@ssn.edu.in,0,1955.2,60.62,11.96,,-0.4244,-1.1228,60.69,11.8,0.6868,-0.9524
2026-04-11 02:20:35.600,nikhil2310204@ssn.edu.in,0,1955.6,60.71,12.64,,0.1614,-0.9057,60.92,12.56,0.6881,-0.6415
2026-04-11 02:20:36.000,nikhil2310204@ssn.edu.in,0,1956.0,62.25,12.32,,-0.1582,-0.4781,62.34,12.43,0.688,-0.3885
2026-04-11 02:20:36.400,nikhil2310204@ssn.edu.in,0,1956.4,60.5,12.05,,-0.2102,0.1078,60.28,11.93,0.6907,0.0322
2026-04-11 02:20:36.800,nikhil2310204@ssn.edu.in,0,1956.8,60.65,12.04,,0.3786,0.506,60.68,12.09,0.6888,0.4786
2026-04-11 02:20:37.200,nikhil2310204@ssn.edu.in,0,1957.2,60.8,11.65,,-0.3425,0.886,60.61,11.72,0.6898,0.5549
2026-04-11 02:20:37.600,nikhil2310204@ssn.edu.in,0,1957.6,60.78,12.05,,0.3466,0.9922,60.77,11.95,0.6933,0.832
2026-04-11 02:20:38.000,nikhil2310204@ssn.edu.in,0,1958.0,60.32,11.84,,-0.0201,0.9688,60.03,11.88,0.6928,0.7046
2026-04-11 02:20:38.400,nikhil2310204@ssn.edu.in,0,1958.4,60.75,12.32,,-0.2029,0.4515,60.54,12.36,0.6943,0.2864
2026-04-11 02:20:38.800,nikhil2310204@ssn.edu.in,0,1958.8,59.82,12.1,,0.2947,-0.0612,59.89,12.09,0.6936,0.0254
2026-04-11 02:20:39.200,nikhil2310204@ssn.edu.in,0,1959.2,59.49,12.42,,-0.6326,-0.5941,59.46,12.27,0.6914,-0.5991
2026-04-11 02:20:39.600,nikhil2310204@ssn.edu.in,0,1959.6,61.74,12.53,,0.2804,-1.0217,61.62,12.67,0.6936,-0.6661
2026-04-11 02:20:40.000,nikhil2310204@ssn.edu.in,0,1960.0,60.73,12.68,,-0.1323,-1.3116,60.75,12.7,0.6946,-1.0164
2026-04-11 02:20:40.400,nikhil2310204@ssn.edu.in,0,1960.4,60.74,12.48,,-0.0075,-1.1358,60.84,12.38,0.6943,-0.8403
2026-04-11 02:20:40.800,nikhil2310204@ssn.edu.in,0,1960.8,60.27,12.43,,0.3545,-0.7271,60.08,12.46,0.6925,-0.4359
2026-04-11 02:20:41.200,nikhil2310204@ssn.edu.in,0,1961.2,62.09,12.22,,-0.2757,-0.2278,61.83,12.21,0.6923,-0.2585
2026-04-11 02:20:41.600,nikhil2310204@ssn.edu.in,0,1961.6,60.47,12.39,,0.5678,0.4015,60.35,12.47,0.6936,0.4609
2026-04-11 02:20:42.000,nikhil2310204@ssn.edu.in,0,1962.0,61.3,12.45,,-0.2517,0.9524,61.26,12.38,0.6918,0.6329
2026-04-11 02:20:42.400,nikhil2310204@ssn.edu.in,0,1962.4,60.88,12.28,,-0.0376,1.2084,60.91,12.47,0.6917,0.9187
2026-04-11 02:20:42.800,nikhil2310204@ssn.edu.in,0,1962.8,60.45,12.73,,0.1995,1.2194,60.18,13.03,0.6951,0.9588
2026-04-11 02:20:43.200,nikhil2310204@ssn.edu.in,0,1963.2,61.04,12.89,,-0.4305,0.7979,60.75,12.99,0.6918,0.4783
2026-04-11 02:20:43.600,nikhil2310204@ssn.edu.in,0,1963.6,59.1,12.04,,0.4685,0.3528,59.15,11.95,0.6962,0.4059
2026-04-11 02:20:44.000,nikhil2310204@ssn.edu.in,0,1964.0,61.61,12.03,,-0.2723,-0.2966,61.73,11.92,0.6926,-0.2696
2026-04-11 02:20:44.400,nikhil2310204@ssn.edu.in,0,1964.4,60.62,12.72,,0.2581,-0.7496,60.59,12.58,0.6924,-0.4974
2026-04-11 02:20:44.800,nikhil2310204@ssn.edu.in,0,1964.8,61.64,12.54,,0.1922,-1.0711,61.82,12.68,0.6926,-0.7457
2026-04-11 02:20:45.200,nikhil2310204@ssn.edu.in,0,1965.2,60.98,12.24,,-0.3937,-0.9836,61.08,12.08,0.6911,-0.8214
2026-04-11 02:20:45.600,nikhil2310204@ssn.edu.in,0,1965.6,59.44,13.02,,0.5158,-0.6023,59.59,12.88,0.6935,-0.3096
2026-04-11 02:20:46.000,nikhil2310204@ssn.edu.in,0,1966.0,61.3,12.15,,-0.5245,-0.1338,61.28,12.14,0.6917,-0.2211
2026-04-11 02:20:46.400,nikhil2310204@ssn.edu.in,0,1966.4,60.65,12.28,,0.1838,0.4231,60.63,12.33,0.691,0.3492
2026-04-11 02:20:46.800,nikhil2310204@ssn.edu.in,0,1966.8,61.88,12.36,,0.1291,0.8128,61.8,12.38,0.6927,0.6425
2026-04-11 02:20:47.200,nikhil2310204@ssn.edu.in,0,1967.2,60.36,12.48,,-0.2519,1.0174,60.36,12.27,0.6907,0.6977
2026-04-11 02:20:47.600,nikhil2310204@ssn.edu.in,0,1967.6,60.18,12.23,,0.5177,0.8497,60.46,12.3,0.6914,0.7547
2026-04-11 02:20:48.000,nikhil2310204@ssn.edu.in,0,1968.0,60.74,12.09,,-0.4073,0.5558,60.84,12.11,0.6882,0.2942
2026-04-11 02:20:48.400,nikhil2310204@ssn.edu.in,0,1968.4,61.72,12.78,,0.1799,-0.0852,61.79,12.89,0.6912,-0.008
2026-04-11 02:20:48.800,nikhil2310204@ssn.edu.in,0,1968.8,61.1,12.21,,-0.0509,-0.6882,61.39,12.19,0.6917,-0.5139
2026-04-11 02:20:49.200,nikhil2310204@ssn.edu.in,0,1969.2,59.35,12.39,,-0.2889,-1.0913,59.63,12.32,0.691,-0.8968
2026-04-11 02:20:49.600,nikhil2310204@ssn.edu.in,0,1969.6,60.78,12.35,,0.4566,-1.2174,60.91,12.36,0.6863,-0.8062
2026-04-11 02:20:50.000,nikhil2310204@ssn.edu.in,0,1970.0,62.03,12.06,,-0.4291,-1.0879,62.17,12.17,0.6912,-0.9127
2026-04-11 02:20:50.400,nikhil2310204@ssn.edu.in,0,1970.4,60.17,12.79,,0.2391,-0.6793,60.11,12.74,0.6906,-0.4466
2026-04-11 02:20:50.800,nikhil2310204@ssn.edu.in,0,1970.8,61.29,12.41,,-0.0593,-0.006,61.29,12.44,0.6907,-0.0038
2026-04-11 02:20:51.200,nikhil2310204@ssn.edu.in,0,1971.2,60.7,12.49,,-0.1936,0.6134,60.51,12.38,0.6917,0.4178
