Timestamp,User,Configuration,SessionTime,HeartRate_BPM,RespirationRate_BPM,Range_m,HeartWaveform,BreathWaveform,HeartRate_FFT,BreathRate_FFT,ChestDisplacement,CombinedSignal
38:28.9,nikhil2310204@ssn.edu.in,1,1421.584,63.16,14.06,0.287,0.0654,-0.4376,63.16,14.06,-0.8545,-0.4866
38:29.1,nikhil2310204@ssn.edu.in,1,1421.73,63.16,14.06,0.287,0.0884,-0.424,63.16,14.06,-0.8595,-0.4632
38:29.2,nikhil2310204@ssn.edu.in,1,1421.874,63.16,14.06,0.287,0.1046,-0.408,63.16,14.06,-0.8606,-0.4416
38:29.3,nikhil2310204@ssn.edu.in,1,1422.016,63.16,14.06,0.287,0.1085,-0.3898,63.16,14.06,-0.8595,-0.4246
38:29.5,nikhil2310204@ssn.edu.in,1,1422.156,63.16,14.06,0.287,0.096,-0.3699,63.16,14.06,-0.8574,-0.417
38:29.6,nikhil2310204@ssn.edu.in,1,1422.304,63.16,14.06,0.287,0.0659,-0.3501,63.16,14.06,-0.8568,-0.4264
38:29.8,nikhil2310204@ssn.edu.in,1,1422.444,63.16,14.06,0.287,0.0257,-0.3292,63.16,14.06,-0.8566,-0.4551
38:29.9,nikhil2310204@ssn.edu.in,1,1422.586,63.16,14.06,0.287,-0.0261,-0.3074,63.16,14.06,-0.8567,-0.5026
38:30.0,nikhil2310204@ssn.edu.in,1,1422.72,63.16,14.06,0.287,-0.0814,-0.2858,63.16,14.06,-0.8494,-0.5631
38:30.2,nikhil2310204@ssn.edu.in,1,1422.856,63.16,14.06,0.287,-0.1387,-0.2655,63.16,14.06,-0.8432,-0.6401
38:30.3,nikhil2310204@ssn.edu.in,1,1422.986,63.16,16.41,0.264,-0.1821,-0.2451,63.16,16.41,-0.8365,-0.6563
38:30.4,nikhil2310204@ssn.edu.in,1,1423.121,63.16,16.41,0.264,-0.205,-0.2243,63.16,16.41,-0.8373,-0.6377
38:30.6,nikhil2310204@ssn.edu.in,1,1423.26,63.16,16.41,0.264,-0.204,-0.2039,63.16,16.41,-0.8372,-0.6035
38:30.7,nikhil2310204@ssn.edu.in,1,1423.401,63.16,16.41,0.264,-0.1787,-0.1875,63.16,16.41,-0.8393,-0.5657
38:30.9,nikhil2310204@ssn.edu.in,1,1423.543,63.16,16.41,0.264,-0.1314,-0.1703,63.16,16.41,-0.8392,-0.5154
38:31.0,nikhil2310204@ssn.edu.in,1,1423.681,63.16,16.41,0.264,-0.0669,-0.1538,63.16,16.41,-0.8383,-0.4523
38:31.1,nikhil2310204@ssn.edu.in,1,1423.82,63.16,16.41,0.264,0.0083,-0.1383,63.16,16.41,-0.8365,-0.3766
38:31.3,nikhil2310204@ssn.edu.in,1,1423.956,63.16,16.41,0.264,0.0865,-0.1237,63.16,16.41,-0.8341,-0.2934
38:31.4,nikhil2310204@ssn.edu.in,1,1424.094,63.16,16.41,0.264,0.1586,-0.1067,63.16,16.41,-0.8278,-0.209
38:31.6,nikhil2310204@ssn.edu.in,1,1424.237,63.16,14.06,0.264,0.2154,-0.0908,63.16,14.06,-0.8208,-0.1414
38:31.7,nikhil2310204@ssn.edu.in,1,1424.368,63.16,14.06,0.264,0.2488,-0.0763,63.16,14.06,-0.8132,-0.0993
38:31.8,nikhil2310204@ssn.edu.in,1,1424.508,63.16,14.06,0.264,0.2535,-0.0631,63.16,14.06,-0.8053,-0.0861
38:32.0,nikhil2310204@ssn.edu.in,1,1424.646,63.16,14.06,0.264,0.2289,-0.0511,63.16,14.06,-0.797,-0.1019
38:32.1,nikhil2310204@ssn.edu.in,1,1424.785,63.16,14.06,0.264,0.1792,-0.0403,63.16,14.06,-0.7887,-0.1434
38:32.2,nikhil2310204@ssn.edu.in,1,1424.923,63.16,14.06,0.281,0.113,-0.0307,63.16,14.06,-0.7803,-0.2027
38:32.4,nikhil2310204@ssn.edu.in,1,1425.06,63.16,14.06,0.281,0.0407,-0.0222,63.16,14.06,-0.772,-0.2697
38:32.5,nikhil2310204@ssn.edu.in,1,1425.193,63.16,14.06,0.281,-0.0278,-0.0146,63.16,14.06,-0.7638,-0.3331
38:32.7,nikhil2310204@ssn.edu.in,1,1425.332,63.16,14.06,0.281,-0.085,-0.0067,63.16,14.06,-0.7676,-0.3892
38:32.8,nikhil2310204@ssn.edu.in,1,1425.469,63.16,14.06,0.281,-0.1267,0.0005,63.16,14.06,-0.7715,-0.4288
38:32.9,nikhil2310204@ssn.edu.in,1,1425.612,63.16,14.06,0.281,-0.1519,0.0069,63.16,14.06,-0.7755,-0.4515
38:33.1,nikhil2310204@ssn.edu.in,1,1425.751,63.16,14.06,0.281,-0.1613,0.012,63.16,14.06,-0.7666,-0.4554
38:33.2,nikhil2310204@ssn.edu.in,1,1425.898,63.16,14.06,0.281,-0.1613,0.0165,63.16,14.06,-0.7577,-0.4486
38:33.4,nikhil2310204@ssn.edu.in,1,1426.031,63.16,14.06,0.281,-0.1464,0.0207,63.16,14.06,-0.7488,-0.4284
38:33.5,nikhil2310204@ssn.edu.in,1,1426.174,63.16,14.06,0.281,-0.1182,0.0246,63.16,14.06,-0.7398,-0.397
38:33.6,nikhil2310204@ssn.edu.in,1,1426.307,63.16,11.72,0.281,-0.0673,0.0283,63.16,11.72,-0.7307,-0.3469
38:33.8,nikhil2310204@ssn.edu.in,1,1426.453,63.16,14.06,0.281,-0.0127,0.0318,63.16,14.06,-0.7215,-0.2859
38:33.9,nikhil2310204@ssn.edu.in,1,1426.583,63.16,14.06,0.281,0.0389,0.034,63.16,14.06,-0.7002,-0.2302
38:34.1,nikhil2310204@ssn.edu.in,1,1426.735,63.16,14.06,0.281,0.073,0.0362,63.16,14.06,-0.6788,-0.1879
38:34.2,nikhil2310204@ssn.edu.in,1,1426.879,63.16,14.06,0.327,0.0908,0.0384,63.16,14.06,-0.657,-0.1577
38:34.3,nikhil2310204@ssn.edu.in,1,1427.016,63.16,14.06,0.327,0.089,0.0416,63.16,14.06,-0.6481,-0.1529
38:34.5,nikhil2310204@ssn.edu.in,1,1427.151,63.16,14.06,0.327,0.0678,0.0416,63.16,14.06,-0.6109,-0.1616
38:34.6,nikhil2310204@ssn.edu.in,1,1427.286,63.16,14.06,0.327,0.0315,0.0418,63.16,14.06,-0.5735,-0.1831
38:34.8,nikhil2310204@ssn.edu.in,1,1427.425,63.16,14.06,0.327,-0.0113,0.0422,63.16,14.06,-0.5358,-0.2082
38:34.9,nikhil2310204@ssn.edu.in,1,1427.57,63.16,14.06,0.327,-0.0502,0.0446,63.16,14.06,-0.5288,-0.2403
38:35.0,nikhil2310204@ssn.edu.in,1,1427.714,63.16,14.06,0.327,-0.0748,0.0471,63.16,14.06,-0.5215,-0.2599
38:35.2,nikhil2310204@ssn.edu.in,1,1427.861,63.16,14.06,0.327,-0.0827,0.0497,63.16,14.06,-0.514,-0.2618
38:35.3,nikhil2310204@ssn.edu.in,1,1428.004,63.16,14.06,0.327,-0.0643,0.0524,63.16,14.06,-0.5063,-0.2414
38:35.5,nikhil2310204@ssn.edu.in,1,1428.147,63.16,11.72,0.327,-0.0223,0.0551,63.16,11.72,-0.4986,-0.1999
38:35.6,nikhil2310204@ssn.edu.in,1,1428.283,63.16,11.72,0.327,0.0423,0.0579,63.16,11.72,-0.4906,-0.1386
38:35.7,nikhil2310204@ssn.edu.in,1,1428.419,63.16,11.72,0.327,0.11,0.0607,63.16,11.72,-0.4826,-0.084
38:35.9,nikhil2310204@ssn.edu.in,1,1428.559,63.16,11.72,0.327,0.1679,0.0634,63.16,11.72,-0.4745,-0.0466
38:36.0,nikhil2310204@ssn.edu.in,1,1428.702,63.16,11.72,0.327,0.2049,0.066,63.16,11.72,-0.4663,-0.0257
38:36.2,nikhil2310204@ssn.edu.in,1,1428.843,63.16,11.72,0.327,0.2139,0.0686,63.16,11.72,-0.458,-0.0198
38:36.3,nikhil2310204@ssn.edu.in,1,1428.985,63.16,11.72,0.327,0.1927,0.0709,63.16,11.72,-0.4497,-0.0292
38:36.4,nikhil2310204@ssn.edu.in,1,1429.117,63.16,11.72,0.327,0.1437,0.0732,63.16,11.72,-0.4413,-0.0551
38:36.6,nikhil2310204@ssn.edu.in,1,1429.263,63.16,11.72,0.327,0.073,0.0752,63.16,11.72,-0.4329,-0.0982
38:36.7,nikhil2310204@ssn.edu.in,1,1429.412,63.16,11.72,0.327,-0.0102,0.077,63.16,11.72,-0.4243,-0.1558
38:36.9,nikhil2310204@ssn.edu.in,1,1429.555,63.16,11.72,0.327,-0.0946,0.0785,63.16,11.72,-0.4158,-0.2202
38:37.0,nikhil2310204@ssn.edu.in,1,1429.697,63.16,11.72,0.385,-0.1681,0.0797,63.16,11.72,-0.4071,-0.2784
38:37.2,nikhil2310204@ssn.edu.in,1,1429.856,63.16,11.72,0.385,-0.2192,0.0807,63.16,11.72,-0.3984,-0.3174
38:37.3,nikhil2310204@ssn.edu.in,1,1429.996,63.16,11.72,0.385,-0.2398,0.0814,63.16,11.72,-0.3896,-0.3298
38:37.5,nikhil2310204@ssn.edu.in,1,1430.141,63.16,11.72,0.385,-0.2272,0.0818,63.16,11.72,-0.3808,-0.315
38:37.6,nikhil2310204@ssn.edu.in,1,1430.283,63.16,11.72,0.385,-0.185,0.1085,63.16,11.72,-0.3169,-0.2807
38:37.8,nikhil2310204@ssn.edu.in,1,1430.441,63.16,11.72,0.385,-0.1224,0.1326,63.16,11.72,-0.2546,-0.2314
38:37.9,nikhil2310204@ssn.edu.in,1,1430.6,63.16,11.72,0.385,-0.0512,0.1514,63.16,11.72,-0.1965,-0.1775
38:38.1,nikhil2310204@ssn.edu.in,1,1430.752,63.16,11.72,0.385,0.017,0.1388,63.16,11.72,-0.1959,-0.1239
38:38.2,nikhil2310204@ssn.edu.in,1,1430.901,63.16,11.72,0.337,0.0736,0.1228,63.16,11.72,-0.1986,-0.0815
38:38.4,nikhil2310204@ssn.edu.in,1,1431.035,63.16,11.72,0.337,0.1143,0.104,63.16,11.72,-0.2048,-0.054
38:38.5,nikhil2310204@ssn.edu.in,1,1431.18,63.16,11.72,0.241,0.1383,0.0826,63.16,11.72,-0.2149,-0.0417
38:38.7,nikhil2310204@ssn.edu.in,1,1431.328,63.16,11.72,0.241,0.1471,0.0615,63.16,11.72,-0.2267,-0.0416
38:38.8,nikhil2310204@ssn.edu.in,1,1431.476,63.16,11.72,0.241,0.1434,0.039,63.16,11.72,-0.2423,-0.0523
38:39.0,nikhil2310204@ssn.edu.in,1,1431.632,63.16,11.72,0.241,0.1302,0.0156,63.16,11.72,-0.2614,-0.0713
38:39.1,nikhil2310204@ssn.edu.in,1,1431.793,63.16,11.72,0.241,0.1102,-0.0081,63.16,11.72,-0.2838,-0.0962
38:39.3,nikhil2310204@ssn.edu.in,1,1431.938,63.16,11.72,0.241,0.0861,-0.034,63.16,11.72,-0.3112,-0.1272
38:39.4,nikhil2310204@ssn.edu.in,1,1432.081,63.16,11.72,0.241,0.0604,-0.0589,63.16,11.72,-0.3407,-0.1602
38:39.6,nikhil2310204@ssn.edu.in,1,1432.226,63.16,11.72,0.241,0.035,-0.0409,63.16,11.72,-0.2861,-0.1928
38:39.7,nikhil2310204@ssn.edu.in,1,1432.368,63.16,11.72,0.241,0.0116,-0.0244,63.16,11.72,-0.2339,-0.2236
38:39.8,nikhil2310204@ssn.edu.in,1,1432.506,63.16,11.72,0.241,-0.0091,-0.01,63.16,11.72,-0.184,-0.2521
38:40.0,nikhil2310204@ssn.edu.in,1,1432.643,63.16,11.72,0.241,-0.0269,-0.0388,63.16,11.72,-0.2183,-0.2799
38:40.1,nikhil2310204@ssn.edu.in,1,1432.775,63.16,11.72,0.241,-0.0417,-0.0697,63.16,11.72,-0.2536,-0.3067
38:40.2,nikhil2310204@ssn.edu.in,1,1432.91,63.16,14.06,0.241,-0.0531,-0.1019,63.16,14.06,-0.2894,-0.3322
38:40.4,nikhil2310204@ssn.edu.in,1,1433.054,63.16,14.06,0.241,-0.0608,-0.1348,63.16,14.06,-0.3253,-0.3557
38:40.5,nikhil2310204@ssn.edu.in,1,1433.198,63.16,14.06,0.241,-0.0645,-0.1675,63.16,14.06,-0.3614,-0.3767
38:40.7,nikhil2310204@ssn.edu.in,1,1433.338,63.16,14.06,0.241,-0.0637,-0.1994,63.16,14.06,-0.3977,-0.3947
38:40.8,nikhil2310204@ssn.edu.in,1,1433.469,63.16,14.06,0.241,-0.0586,-0.2299,63.16,14.06,-0.4349,-0.4095
38:40.9,nikhil2310204@ssn.edu.in,1,1433.606,63.16,14.06,0.241,-0.0495,-0.2583,63.16,14.06,-0.4732,-0.4212
38:41.1,nikhil2310204@ssn.edu.in,1,1433.755,63.16,14.06,0.241,-0.0373,-0.284,63.16,14.06,-0.5132,-0.4301
38:41.2,nikhil2310204@ssn.edu.in,1,1433.902,63.16,14.06,0.241,-0.0232,-0.3065,63.16,14.06,-0.5549,-0.4367
38:41.4,nikhil2310204@ssn.edu.in,1,1434.034,63.16,14.06,0.338,-0.0086,-0.3253,63.16,14.06,-0.5978,-0.4413
38:41.5,nikhil2310204@ssn.edu.in,1,1434.168,63.16,14.06,0.338,0.0054,-0.34,63.16,14.06,-0.6408,-0.4445
38:41.6,nikhil2310204@ssn.edu.in,1,1434.299,63.16,11.72,0.338,0.0139,-0.3525,63.16,11.72,-0.687,-0.4493
38:41.8,nikhil2310204@ssn.edu.in,1,1434.427,63.16,11.72,0.338,0.0227,-0.3622,63.16,11.72,-0.7121,-0.4536
38:41.9,nikhil2310204@ssn.edu.in,1,1434.565,63.16,11.72,0.338,0.0328,-0.3706,63.16,11.72,-0.7348,-0.4562
38:42.0,nikhil2310204@ssn.edu.in,1,1434.696,63.16,11.72,0.338,0.0509,-0.3714,63.16,11.72,-0.7456,-0.4494
38:42.2,nikhil2310204@ssn.edu.in,1,1434.834,63.16,11.72,0.365,0.0707,-0.366,63.16,11.72,-0.7671,-0.4392
38:42.3,nikhil2310204@ssn.edu.in,1,1434.965,63.16,11.72,0.365,0.0903,-0.356,63.16,11.72,-0.7793,-0.4249
38:42.4,nikhil2310204@ssn.edu.in,1,1435.093,63.16,11.72,0.365,0.1066,-0.3419,63.16,11.72,-0.7824,-0.4073
38:42.5,nikhil2310204@ssn.edu.in,1,1435.223,63.16,11.72,0.478,0.1154,-0.3204,63.16,11.72,-0.774,-0.3895
38:42.7,nikhil2310204@ssn.edu.in,1,1435.346,63.16,11.72,0.478,0.1124,-0.296,63.16,11.72,-0.7585,-0.3749
38:42.8,nikhil2310204@ssn.edu.in,1,1435.48,63.16,11.72,0.478,0.0945,-0.2692,63.16,11.72,-0.7382,-0.3667
38:42.9,nikhil2310204@ssn.edu.in,1,1435.613,63.16,11.72,0.478,0.0613,-0.2429,63.16,11.72,-0.6955,-0.3762
38:43.1,nikhil2310204@ssn.edu.in,1,1435.742,63.16,11.72,0.478,0.0155,-0.2156,63.16,11.72,-0.6518,-0.3912
38:43.2,nikhil2310204@ssn.edu.in,1,1435.86,63.16,11.72,0.478,-0.0366,-0.1876,63.16,11.72,-0.6082,-0.4082
38:43.3,nikhil2310204@ssn.edu.in,1,1435.983,63.16,11.72,0.478,-0.0869,-0.1582,63.16,11.72,-0.5869,-0.4245
38:43.4,nikhil2310204@ssn.edu.in,1,1436.107,63.16,11.72,0.478,-0.1247,-0.1292,63.16,11.72,-0.5665,-0.432
38:43.5,nikhil2310204@ssn.edu.in,1,1436.223,63.16,11.72,0.478,-0.1462,-0.1007,63.16,11.72,-0.5469,-0.4275
38:43.7,nikhil2310204@ssn.edu.in,1,1436.353,63.16,11.72,0.478,-0.1485,-0.0733,63.16,11.72,-0.5278,-0.409
38:43.8,nikhil2310204@ssn.edu.in,1,1436.481,63.16,11.72,0.478,-0.1353,-0.047,63.16,11.72,-0.5089,-0.3791
38:43.9,nikhil2310204@ssn.edu.in,1,1436.611,63.16,11.72,0.478,-0.1079,-0.0222,63.16,11.72,-0.4901,-0.339
38:44.1,nikhil2310204@ssn.edu.in,1,1436.732,63.16,11.72,0.478,-0.0722,0.001,63.16,11.72,-0.4712,-0.2936
38:44.2,nikhil2310204@ssn.edu.in,1,1436.854,63.16,11.72,0.478,-0.0342,0.0224,63.16,11.72,-0.4522,-0.2475
38:44.3,nikhil2310204@ssn.edu.in,1,1436.976,63.16,11.72,0.478,0.0016,0.042,63.16,11.72,-0.433,-0.2036
38:44.4,nikhil2310204@ssn.edu.in,1,1437.11,63.16,11.72,0.478,0.0329,0.0596,63.16,11.72,-0.4135,-0.1632
38:44.6,nikhil2310204@ssn.edu.in,1,1437.242,63.16,11.72,0.478,0.0592,0.0753,63.16,11.72,-0.3938,-0.1263
38:44.7,nikhil2310204@ssn.edu.in,1,1437.355,63.16,11.72,0.478,0.0806,0.0892,63.16,11.72,-0.3738,-0.0928
38:44.8,nikhil2310204@ssn.edu.in,1,1437.489,63.16,11.72,0.478,0.0972,0.1011,63.16,11.72,-0.3537,-0.0628
38:44.9,nikhil2310204@ssn.edu.in,1,1437.606,63.16,11.72,0.478,0.1082,0.1113,63.16,11.72,-0.3334,-0.037
38:45.1,nikhil2310204@ssn.edu.in,1,1437.732,63.16,11.72,0.599,0.1128,0.1198,63.16,11.72,-0.3131,-0.0161
38:45.2,nikhil2310204@ssn.edu.in,1,1437.852,63.16,14.06,0.599,0.1097,0.1268,63.16,14.06,-0.2929,-0.0009
38:45.3,nikhil2310204@ssn.edu.in,1,1437.983,63.16,14.06,0.599,0.0985,0.1291,63.16,14.06,-0.2449,0.0127
38:45.4,nikhil2310204@ssn.edu.in,1,1438.098,63.16,14.06,0.599,0.0796,0.1303,63.16,14.06,-0.1972,0.0292
38:45.6,nikhil2310204@ssn.edu.in,1,1438.233,63.16,14.06,0.599,0.0543,0.1304,63.16,14.06,-0.15,0.0481
38:45.7,nikhil2310204@ssn.edu.in,1,1438.349,63.16,14.06,0.599,0.0248,0.1314,63.16,14.06,-0.1342,0.0406
38:45.8,nikhil2310204@ssn.edu.in,1,1438.47,63.16,14.06,0.599,-0.0062,0.1315,63.16,14.06,-0.119,0.0311
38:45.9,nikhil2310204@ssn.edu.in,1,1438.592,63.16,14.06,0.77,-0.0358,0.1309,63.16,14.06,-0.1046,0.0217
38:46.0,nikhil2310204@ssn.edu.in,1,1438.718,63.16,14.06,0.77,-0.0613,0.1297,63.16,14.06,-0.091,0.0142
38:46.2,nikhil2310204@ssn.edu.in,1,1438.842,63.16,14.06,0.77,-0.0805,0.128,63.16,14.06,-0.078,0.0107
38:46.3,nikhil2310204@ssn.edu.in,1,1438.966,63.16,14.06,0.77,-0.0919,0.1261,63.16,14.06,-0.0658,0.0121
38:46.4,nikhil2310204@ssn.edu.in,1,1439.09,63.16,14.06,0.77,-0.0948,0.124,63.16,14.06,-0.0541,0.0191
38:46.5,nikhil2310204@ssn.edu.in,1,1439.215,63.16,14.06,0.77,-0.0895,0.122,63.16,14.06,-0.043,0.0315
38:46.7,nikhil2310204@ssn.edu.in,1,1439.342,63.16,14.06,0.77,-0.077,0.12,63.16,14.06,-0.0323,0.0487
38:46.8,nikhil2310204@ssn.edu.in,1,1439.472,63.16,14.06,0.77,-0.0593,0.1447,63.16,14.06,0.0329,0.0573
38:46.9,nikhil2310204@ssn.edu.in,1,1439.603,63.16,14.06,0.77,-0.0388,0.1675,63.16,14.06,0.0961,0.0661
38:47.0,nikhil2310204@ssn.edu.in,1,1439.71,63.16,14.06,0.77,-0.018,0.1876,63.16,14.06,0.1568,0.0709
38:47.2,nikhil2310204@ssn.edu.in,1,1439.846,63.16,14.06,0.77,0.0007,0.1768,63.16,14.06,0.1599,0.0868
38:47.3,nikhil2310204@ssn.edu.in,1,1439.976,63.16,14.06,0.77,0.0159,0.1632,63.16,14.06,0.1597,0.0969
38:47.4,nikhil2310204@ssn.edu.in,1,1440.094,63.16,14.06,0.77,0.0273,0.1472,63.16,14.06,0.1559,0.1006
38:47.5,nikhil2310204@ssn.edu.in,1,1440.215,63.16,14.06,0.77,0.0349,0.1291,63.16,14.06,0.1483,0.0982
38:47.7,nikhil2310204@ssn.edu.in,1,1440.333,63.16,14.06,0.77,0.0393,0.1094,63.16,14.06,0.1368,0.0902
38:47.8,nikhil2310204@ssn.edu.in,1,1440.457,63.16,14.06,0.77,0.0413,0.0887,63.16,14.06,0.1213,0.0771
38:47.9,nikhil2310204@ssn.edu.in,1,1440.577,63.16,14.06,0.77,0.0412,0.0675,63.16,14.06,0.1021,0.0597
38:48.0,nikhil2310204@ssn.edu.in,1,1440.696,63.16,14.06,0.77,0.0391,0.0463,63.16,14.06,0.0794,0.0385
38:48.2,nikhil2310204@ssn.edu.in,1,1440.829,63.16,14.06,0.77,0.0351,0.0256,63.16,14.06,0.0537,0.0142
38:48.3,nikhil2310204@ssn.edu.in,1,1440.948,63.16,14.06,0.77,0.0291,0.006,63.16,14.06,0.026,-0.0123
38:48.4,nikhil2310204@ssn.edu.in,1,1441.085,63.16,14.06,0.847,0.0213,-0.0121,63.16,14.06,-0.0029,-0.04
38:48.5,nikhil2310204@ssn.edu.in,1,1441.218,63.16,14.06,0.847,0.012,-0.0283,63.16,14.06,-0.0319,-0.0676
38:48.7,nikhil2310204@ssn.edu.in,1,1441.341,63.16,14.06,0.847,0.002,-0.0157,63.16,14.06,-0.0047,-0.1031
38:48.8,nikhil2310204@ssn.edu.in,1,1441.458,63.16,14.06,0.847,-0.008,-0.0027,63.16,14.06,0.0221,-0.1378
38:48.9,nikhil2310204@ssn.edu.in,1,1441.579,63.16,14.06,0.847,-0.0169,0.0119,63.16,14.06,0.052,-0.1686
38:49.0,nikhil2310204@ssn.edu.in,1,1441.689,63.16,14.06,0.819,-0.0242,-0.0019,63.16,14.06,0.0293,-0.1847
38:49.1,nikhil2310204@ssn.edu.in,1,1441.818,63.16,14.06,0.819,-0.0292,-0.0165,63.16,14.06,0.0101,-0.1978
38:49.3,nikhil2310204@ssn.edu.in,1,1441.94,63.16,14.06,0.819,-0.0319,-0.0312,63.16,14.06,-0.0068,-0.2083
38:49.4,nikhil2310204@ssn.edu.in,1,1442.065,63.16,14.06,0.819,-0.0324,-0.0459,63.16,14.06,-0.0218,-0.2161
38:49.5,nikhil2310204@ssn.edu.in,1,1442.185,63.16,14.06,0.819,-0.0309,-0.0623,63.16,14.06,-0.0377,-0.2245
38:49.6,nikhil2310204@ssn.edu.in,1,1442.307,63.16,14.06,0.819,-0.028,-0.0781,63.16,14.06,-0.0537,-0.2318
38:49.8,nikhil2310204@ssn.edu.in,1,1442.438,63.16,14.06,0.819,-0.0239,-0.0931,63.16,14.06,-0.0711,-0.2386
38:49.9,nikhil2310204@ssn.edu.in,1,1442.553,63.16,14.06,0.819,-0.0192,-0.1069,63.16,14.06,-0.0907,-0.2455
38:50.0,nikhil2310204@ssn.edu.in,1,1442.685,63.16,14.06,0.819,-0.0141,-0.1193,63.16,14.06,-0.1131,-0.2525
38:50.1,nikhil2310204@ssn.edu.in,1,1442.807,63.16,14.06,0.819,-0.0089,-0.1301,63.16,14.06,-0.1381,-0.2595
38:50.3,nikhil2310204@ssn.edu.in,1,1442.941,63.16,11.72,0.824,-0.0039,-0.1389,63.16,11.72,-0.165,-0.2661
38:50.4,nikhil2310204@ssn.edu.in,1,1443.057,63.16,11.72,0.824,0.0007,-0.1456,63.16,11.72,-0.1926,-0.2716
38:50.5,nikhil2310204@ssn.edu.in,1,1443.176,63.16,11.72,0.824,0.0048,-0.15,63.16,11.72,-0.2194,-0.2754
38:50.6,nikhil2310204@ssn.edu.in,1,1443.291,63.16,11.72,0.824,0.008,-0.1519,63.16,11.72,-0.2438,-0.2768
38:50.7,nikhil2310204@ssn.edu.in,1,1443.423,63.16,11.72,0.824,0.0147,-0.1512,63.16,11.72,-0.2643,-0.2723
38:50.9,nikhil2310204@ssn.edu.in,1,1443.541,63.16,11.72,0.824,0.0169,-0.1481,63.16,11.72,-0.2798,-0.2673
38:51.0,nikhil2310204@ssn.edu.in,1,1443.663,63.16,11.72,0.824,0.0132,-0.1426,63.16,11.72,-0.2895,-0.2626
38:51.1,nikhil2310204@ssn.edu.in,1,1443.774,63.16,11.72,0.824,-0.0044,-0.1349,63.16,11.72,-0.293,-0.2642
38:51.2,nikhil2310204@ssn.edu.in,1,1443.907,63.16,11.72,0.824,-0.028,-0.1252,63.16,11.72,-0.2905,-0.2657
38:51.4,nikhil2310204@ssn.edu.in,1,1444.031,63.16,11.72,0.824,-0.0551,-0.1139,63.16,11.72,-0.2826,-0.2647
38:51.5,nikhil2310204@ssn.edu.in,1,1444.155,63.16,11.72,0.824,-0.0812,-0.1012,63.16,11.72,-0.2704,-0.2598
38:51.6,nikhil2310204@ssn.edu.in,1,1444.279,63.16,11.72,0.824,-0.1007,-0.0875,63.16,11.72,-0.2553,-0.2498
38:51.7,nikhil2310204@ssn.edu.in,1,1444.399,63.16,11.72,0.824,-0.1078,-0.0732,63.16,11.72,-0.2387,-0.2333
38:51.9,nikhil2310204@ssn.edu.in,1,1444.53,63.16,11.72,0.824,-0.0983,-0.0585,63.16,11.72,-0.2218,-0.2084
38:52.0,nikhil2310204@ssn.edu.in,1,1444.644,63.16,11.72,0.824,-0.0671,-0.0703,63.16,11.72,-0.2604,-0.1527
38:52.1,nikhil2310204@ssn.edu.in,1,1444.771,63.16,11.72,0.824,-0.0235,-0.08,63.16,11.72,-0.2982,-0.0842
38:52.2,nikhil2310204@ssn.edu.in,1,1444.894,63.16,11.72,0.824,0.0248,-0.0854,63.16,11.72,-0.3496,-0.0208
38:52.3,nikhil2310204@ssn.edu.in,1,1445.017,63.16,11.72,0.824,0.0617,-0.0602,63.16,11.72,-0.3445,0.0135
38:52.5,nikhil2310204@ssn.edu.in,1,1445.144,63.16,11.72,0.913,0.0839,-0.0323,63.16,11.72,-0.3368,0.0431
38:52.6,nikhil2310204@ssn.edu.in,1,1445.268,63.16,11.72,0.913,0.0855,-0.0035,63.16,11.72,-0.3096,0.0717
38:52.7,nikhil2310204@ssn.edu.in,1,1445.407,63.16,11.72,0.913,0.0655,0.0269,63.16,11.72,-0.2789,0.0893
38:52.9,nikhil2310204@ssn.edu.in,1,1445.538,63.16,11.72,0.913,0.0291,0.0582,63.16,11.72,-0.2444,0.1012
38:53.0,nikhil2310204@ssn.edu.in,1,1445.668,63.16,11.72,0.913,-0.0142,0.0899,63.16,11.72,-0.2059,0.1132
38:53.1,nikhil2310204@ssn.edu.in,1,1445.805,63.16,11.72,0.913,-0.0531,0.1213,63.16,11.72,-0.1637,0.1312
38:53.3,nikhil2310204@ssn.edu.in,1,1445.937,63.16,11.72,0.913,-0.078,0.1519,63.16,11.72,-0.118,0.1589
38:53.4,nikhil2310204@ssn.edu.in,1,1446.07,63.16,11.72,0.913,-0.0839,0.181,63.16,11.72,-0.0693,0.1979
38:53.5,nikhil2310204@ssn.edu.in,1,1446.195,63.16,11.72,0.913,-0.0713,0.2081,63.16,11.72,-0.0187,0.2468
38:53.7,nikhil2310204@ssn.edu.in,1,1446.331,63.16,11.72,0.913,-0.0458,0.2328,63.16,11.72,0.033,0.3021
38:53.8,nikhil2310204@ssn.edu.in,1,1446.449,63.16,11.72,0.913,-0.0158,0.2812,63.16,11.72,0.1394,0.3522
38:53.9,nikhil2310204@ssn.edu.in,1,1446.569,63.16,11.72,0.913,0.0103,0.3242,63.16,11.72,0.2425,0.3918
38:54.0,nikhil2310204@ssn.edu.in,1,1446.697,63.16,11.72,0.913,0.0262,0.3609,63.16,11.72,0.3406,0.4112
38:54.1,nikhil2310204@ssn.edu.in,1,1446.819,63.16,11.72,0.913,0.0287,0.3628,63.16,11.72,0.3771,0.4318
38:54.3,nikhil2310204@ssn.edu.in,1,1446.941,63.16,11.72,0.913,0.0184,0.358,63.16,11.72,0.4054,0.435
